tenminstamp,datausage
2016-12-26 21:10:00,0.03474048659630205
2016-12-26 21:20:00,0.03569898171255401
2016-12-26 21:30:00,0.038642090516049055
2016-12-26 21:40:00,0.03352115705757139
2016-12-26 21:50:00,0.03207383914006357
2016-12-26 22:00:00,0.03122114046118724
2016-12-26 22:10:00,0.03390110718461117
2016-12-26 22:20:00,0.030316384457155104
2016-12-26 22:30:00,0.03239025188938234
2016-12-26 22:40:00,0.03097064314161761
2016-12-26 22:50:00,0.027187957182062284
2016-12-26 23:00:00,0.033247232469797994
2016-12-26 23:10:00,0.03244489844987338
2016-12-26 23:20:00,0.037598306141442175
2016-12-26 23:30:00,0.03489407701582721
2016-12-26 23:40:00,0.04505174962787758
2016-12-26 23:50:00,0.03891051025895005
2016-12-27 00:00:00,0.05491306742514018
2016-12-27 00:10:00,0.040894772613964014
2016-12-27 00:20:00,0.033246017205857896
2016-12-27 00:30:00,0.03247867498002512
2016-12-27 00:40:00,0.0347717871621651
2016-12-27 00:50:00,0.03305889151711066
2016-12-27 01:00:00,0.06182437520441065
2016-12-27 01:10:00,0.035513146801777896
2016-12-27 01:20:00,0.033567740895376154
2016-12-27 01:30:00,0.038946564369071665
2016-12-27 01:40:00,0.032876690239115935
2016-12-27 01:50:00,0.031206542575069555
2016-12-27 02:00:00,0.04194958459689933
2016-12-27 02:10:00,0.036134407134577946
2016-12-27 02:20:00,0.03307059555197131
2016-12-27 02:30:00,0.03397817501282477
2016-12-27 02:40:00,0.03444075604834736
2016-12-27 02:50:00,0.029277075888760454
2016-12-27 03:00:00,0.033991741300484615
2016-12-27 03:10:00,0.03235695212154517
2016-12-27 03:20:00,0.03401353157808345
2016-12-27 03:30:00,0.038263130390755094
2016-12-27 03:40:00,0.03989161926769863
2016-12-27 03:50:00,0.035851827230959483
2016-12-27 04:00:00,0.05380270847288617
2016-12-27 04:10:00,0.041428483387073486
2016-12-27 04:20:00,0.0382090130684307
2016-12-27 04:30:00,0.0367417325688548
2016-12-27 04:40:00,0.03778013048923115
2016-12-27 04:50:00,0.03605580918731181
2016-12-27 05:00:00,0.06559396075948062
2016-12-27 05:10:00,0.04462543516568256
2016-12-27 05:20:00,0.04456451006147574
2016-12-27 05:30:00,0.050774690540989036
2016-12-27 05:40:00,0.05073721702306377
2016-12-27 05:50:00,0.04040845521466996
2016-12-27 06:00:00,0.04906844781005845
2016-12-27 06:10:00,0.04397566892611709
2016-12-27 06:20:00,0.048102033959738714
2016-12-27 06:30:00,0.04659793653033789
2016-12-27 06:40:00,0.047493422867086056
2016-12-27 06:50:00,0.044621060471477986
2016-12-27 07:00:00,0.0508296679553279
2016-12-27 07:10:00,0.04929694238882329
2016-12-27 07:20:00,0.04977581013697115
2016-12-27 07:30:00,0.056710117058286394
2016-12-27 07:40:00,0.056731442732609556
2016-12-27 07:50:00,0.054592950648604324
2016-12-27 08:00:00,0.06526314146891943
2016-12-27 08:10:00,0.05132700656345624
2016-12-27 08:20:00,0.05110925545547934
2016-12-27 08:30:00,0.05307177872884771
2016-12-27 08:40:00,0.05140210654721707
2016-12-27 08:50:00,0.049195591680037364
2016-12-27 09:00:00,0.07384663899082122
2016-12-27 09:10:00,0.06018948875316005
2016-12-27 09:20:00,0.06535001396212838
2016-12-27 09:30:00,0.0755099961516194
2016-12-27 09:40:00,0.057308144667505
2016-12-27 09:50:00,0.052494621789917824
2016-12-27 10:00:00,0.058385317762917804
2016-12-27 10:10:00,0.05708624988706253
2016-12-27 10:20:00,0.05889767726372749
2016-12-27 10:30:00,0.053520742920706625
2016-12-27 10:40:00,0.058697436451658355
2016-12-27 10:50:00,0.056824715359923235
2016-12-27 11:00:00,0.05890959760149059
2016-12-27 11:10:00,0.06933449389098433
2016-12-27 11:20:00,0.06103895312769029
2016-12-27 11:30:00,0.06382890667726272
2016-12-27 11:40:00,0.057310236022194955
2016-12-27 11:50:00,0.061255818545676084
2016-12-27 12:00:00,0.07831326768847846
2016-12-27 12:10:00,0.07037883246178506
2016-12-27 12:20:00,0.0648925384430429
2016-12-27 12:30:00,0.06630495159957939
2016-12-27 12:40:00,0.060128588606980435
2016-12-27 12:50:00,0.059615373493802186
2016-12-27 13:00:00,0.07571396658888224
2016-12-27 13:10:00,0.05379429505792019
2016-12-27 13:20:00,0.056715543189380685
2016-12-27 13:30:00,0.06265862606148545
2016-12-27 13:40:00,0.05827242492647335
2016-12-27 13:50:00,0.052946616782208696
2016-12-27 14:00:00,0.059640193931883564
2016-12-27 14:10:00,0.057799721811045306
2016-12-27 14:20:00,0.05566379912394343
2016-12-27 14:30:00,0.053728789195796996
2016-12-27 14:40:00,0.05991290069591921
2016-12-27 14:50:00,0.05817793255557368
2016-12-27 15:00:00,0.05806336369160995
2016-12-27 15:10:00,0.050191642227739766
2016-12-27 15:20:00,0.051597450466358566
2016-12-27 15:30:00,0.05709839484707049
2016-12-27 15:40:00,0.05904992442942944
2016-12-27 15:50:00,0.05862638158815309
2016-12-27 16:00:00,0.07080182110686756
2016-12-27 16:10:00,0.0519354941458717
2016-12-27 16:20:00,0.047224470046321916
2016-12-27 16:30:00,0.04946940363671363
2016-12-27 16:40:00,0.05131320797415856
2016-12-27 16:50:00,0.047181443687318095
2016-12-27 17:00:00,0.08015361693902893
2016-12-27 17:10:00,0.04961177510303511
2016-12-27 17:20:00,0.046359797913881
2016-12-27 17:30:00,0.05238260504422324
2016-12-27 17:40:00,0.04903194061575064
2016-12-27 17:50:00,0.04263808313489041
2016-12-27 18:00:00,0.0410877634391046
2016-12-27 18:10:00,0.04695706462324453
2016-12-27 18:20:00,0.03946501810816545
2016-12-27 18:30:00,0.038149844625369515
2016-12-27 18:40:00,0.03887991875703941
2016-12-27 18:50:00,0.040789097766977346
2016-12-27 19:00:00,0.044856457544638746
2016-12-27 19:10:00,0.039821972932856955
2016-12-27 19:20:00,0.04141085598042268
2016-12-27 19:30:00,0.03966835819525401
2016-12-27 19:40:00,0.04331434456015771
2016-12-27 19:50:00,0.044071077704579804
2016-12-27 20:00:00,0.05417229781888851
2016-12-27 20:10:00,0.04564434662635598
2016-12-27 20:20:00,0.0366017333950167
2016-12-27 20:30:00,0.03497174959623848
2016-12-27 20:40:00,0.03666501991256683
2016-12-27 20:50:00,0.04131922354346101
2016-12-27 21:00:00,0.06297226527003731
2016-12-27 21:10:00,0.042578469926985434
2016-12-27 21:20:00,0.03940123243007121
2016-12-27 21:30:00,0.04501185710116161
2016-12-27 21:40:00,0.03354979671376466
2016-12-27 21:50:00,0.04911571831358608
2016-12-27 22:00:00,0.03765833979611316
2016-12-27 22:10:00,0.03671511323296636
2016-12-27 22:20:00,0.03481598654844759
2016-12-27 22:30:00,0.033240584035320035
2016-12-27 22:40:00,0.036015782911168
2016-12-27 22:50:00,0.033675815552671066
2016-12-27 23:00:00,0.03915452553088977
2016-12-27 23:10:00,0.03991077743335139
2016-12-27 23:20:00,0.040170099015411784
2016-12-27 23:30:00,0.04675529433207228
2016-12-27 23:40:00,0.04887085318882254
2016-12-27 23:50:00,0.04663600776101726
2016-12-28 00:00:00,0.06240599835031153
2016-12-28 00:10:00,0.04567156751469502
2016-12-28 00:20:00,0.037924810893043864
2016-12-28 00:30:00,0.03739399845083734
2016-12-28 00:40:00,0.06296541333164521
2016-12-28 00:50:00,0.03352649231584867
2016-12-28 01:00:00,0.06470616405490949
2016-12-28 01:10:00,0.041228201618241755
2016-12-28 01:20:00,0.04060602743767633
2016-12-28 01:30:00,0.0430264927532541
2016-12-28 01:40:00,0.03938089995724095
2016-12-28 01:50:00,0.039066774387133296
2016-12-28 02:00:00,0.04844376438783473
2016-12-28 02:10:00,0.045546747940993317
2016-12-28 02:20:00,0.03776844053325764
2016-12-28 02:30:00,0.040978821010402226
2016-12-28 02:40:00,0.03969080442100376
2016-12-28 02:50:00,0.03641970938301008
2016-12-28 03:00:00,0.03908459057886168
2016-12-28 03:10:00,0.03581021708001223
2016-12-28 03:20:00,0.041138597180977905
2016-12-28 03:30:00,0.04181323953422391
2016-12-28 03:40:00,0.038535128730787745
2016-12-28 03:50:00,0.04090911388036607
2016-12-28 04:00:00,0.056087016230967277
2016-12-28 04:10:00,0.04158743722265021
2016-12-28 04:20:00,0.03576892882362098
2016-12-28 04:30:00,0.042118297661062905
2016-12-28 04:40:00,0.05148895024270233
2016-12-28 04:50:00,0.04198123905478916
2016-12-28 05:00:00,0.06416338711843018
2016-12-28 05:10:00,0.04651608636014203
2016-12-28 05:20:00,0.043054007378374864
2016-12-28 05:30:00,0.0554762369896948
2016-12-28 05:40:00,0.04899655525276826
2016-12-28 05:50:00,0.04928075166861035
2016-12-28 06:00:00,0.05377370724527313
2016-12-28 06:10:00,0.051813700253006634
2016-12-28 06:20:00,0.04914449491895428
2016-12-28 06:30:00,0.05389605085468614
2016-12-28 06:40:00,0.0539389588230481
2016-12-28 06:50:00,0.0863211793472655
2016-12-28 07:00:00,0.051020190495572784
2016-12-28 07:10:00,0.06782280794141413
2016-12-28 07:20:00,0.05184777115988951
2016-12-28 07:30:00,0.06821162968720142
2016-12-28 07:40:00,0.0536695708366814
2016-12-28 07:50:00,0.06020707072340235
2016-12-28 08:00:00,0.06975022230994762
2016-12-28 08:10:00,0.059237815497677655
2016-12-28 08:20:00,0.04913769225666718
2016-12-28 08:30:00,0.05809806558861655
2016-12-28 08:40:00,0.05896671692652324
2016-12-28 08:50:00,0.05299002647091243
2016-12-28 09:00:00,0.0735222678305709
2016-12-28 09:10:00,0.060657886928869816
2016-12-28 09:20:00,0.0589253051598948
2016-12-28 09:30:00,0.057874597812510704
2016-12-28 09:40:00,0.05998071293573597
2016-12-28 09:50:00,0.06125072902797437
2016-12-28 10:00:00,0.060695208778783594
2016-12-28 10:10:00,0.05563222977932586
2016-12-28 10:20:00,0.05388370175081464
2016-12-28 10:30:00,0.04880364186150696
2016-12-28 10:40:00,0.053915143745498516
2016-12-28 10:50:00,0.05035913106867143
2016-12-28 11:00:00,0.05408504711557498
2016-12-28 11:10:00,0.04870341106419821
2016-12-28 11:20:00,0.0503368550694662
2016-12-28 11:30:00,0.05938361325316989
2016-12-28 11:40:00,0.05598667600230847
2016-12-28 11:50:00,0.06037634694305159
2016-12-28 12:00:00,0.07069678684924582
2016-12-28 12:10:00,0.06370850915402235
2016-12-28 12:20:00,0.057917917268346844
2016-12-28 12:30:00,0.06074639961243077
2016-12-28 12:40:00,0.06106757678514816
2016-12-28 12:50:00,0.05630436929040772
2016-12-28 13:00:00,0.07446472261472258
2016-12-28 13:10:00,0.057472747336572615
2016-12-28 13:20:00,0.05741717284942905
2016-12-28 13:30:00,0.0767517258397419
2016-12-28 13:40:00,0.0828018991269405
2016-12-28 13:50:00,0.06473316864034608
2016-12-28 14:00:00,0.07125441765160903
2016-12-28 14:10:00,0.0728397099430042
2016-12-28 14:20:00,0.05363953033121753
2016-12-28 14:30:00,0.05573683015124385
2016-12-28 14:40:00,0.054940473258860305
2016-12-28 14:50:00,0.053782410557324356
2016-12-28 15:00:00,0.052553811991259136
2016-12-28 15:10:00,0.056759305490212374
2016-12-28 15:20:00,0.05206183487933412
2016-12-28 15:30:00,0.05481853985702265
2016-12-28 15:40:00,0.057798280005012116
2016-12-28 15:50:00,0.058996884141971385
2016-12-28 16:00:00,0.0639711379946622
2016-12-28 16:10:00,0.05404771502647055
2016-12-28 16:20:00,0.048400559482943965
2016-12-28 16:30:00,0.05071052985253729
2016-12-28 16:40:00,0.04715494530186919
2016-12-28 16:50:00,0.04595467729642954
2016-12-28 17:00:00,0.08108256943046231
2016-12-28 17:10:00,0.04733257606113819
2016-12-28 17:20:00,0.047694340745636825
2016-12-28 17:30:00,0.0556871975944235
2016-12-28 17:40:00,0.050675603973235256
2016-12-28 17:50:00,0.04421788722009799
2016-12-28 18:00:00,0.04279595545595489
2016-12-28 18:10:00,0.039215517189835805
2016-12-28 18:20:00,0.0383624569395397
2016-12-28 18:30:00,0.03971788772021846
2016-12-28 18:40:00,0.04025374168392055
2016-12-28 18:50:00,0.039206106093731
2016-12-28 19:00:00,0.04610042705571561
2016-12-28 19:10:00,0.03728915233834378
2016-12-28 19:20:00,0.03977886402037852
2016-12-28 19:30:00,0.04397017560033417
2016-12-28 19:40:00,0.06236852867208275
2016-12-28 19:50:00,0.045065413827798
2016-12-28 20:00:00,0.10144962704698388
2016-12-28 20:10:00,0.08874217646080759
2016-12-28 20:20:00,0.09997231086067362
2016-12-28 20:30:00,0.07435224126575231
2016-12-28 20:40:00,0.05904893698748128
2016-12-28 20:50:00,0.11738855340283832
2016-12-28 21:00:00,0.07433455306390703
2016-12-28 21:10:00,0.041855568348364805
2016-12-28 21:20:00,0.039111942656830906
2016-12-28 21:30:00,0.04529900432375872
2016-12-28 21:40:00,0.0405032963580011
2016-12-28 21:50:00,0.03936835502884829
2016-12-28 22:00:00,0.04206345783584837
2016-12-28 22:10:00,0.03791934380518698
2016-12-28 22:20:00,0.03401547574440784
2016-12-28 22:30:00,0.03621334873468021
2016-12-28 22:40:00,0.0400622521801088
2016-12-28 22:50:00,0.03784650156296414
2016-12-28 23:00:00,0.05369866421701028
2016-12-28 23:10:00,0.0386703833196591
2016-12-28 23:20:00,0.045995989870898576
2016-12-28 23:30:00,0.0474256976603898
2016-12-28 23:40:00,0.05421935137956427
2016-12-28 23:50:00,0.052363869245184734
2016-12-29 00:00:00,0.06750322168294375
2016-12-29 00:10:00,0.047226249105697095
2016-12-29 00:20:00,0.0395892585276461
2016-12-29 00:30:00,0.040695850097690875
2016-12-29 00:40:00,0.04514742014565125
2016-12-29 00:50:00,0.03893152427790785
2016-12-29 01:00:00,0.07045533265486707
2016-12-29 01:10:00,0.043884379502042145
2016-12-29 01:20:00,0.05494664109132719
2016-12-29 01:30:00,0.05501038005311411
2016-12-29 01:40:00,0.056483626801091
2016-12-29 01:50:00,0.05407916982014274
2016-12-29 02:00:00,0.06453711309745451
2016-12-29 02:10:00,0.07552029229776587
2016-12-29 02:20:00,0.06038328143491829
2016-12-29 02:30:00,0.06842200729801257
2016-12-29 02:40:00,0.06663289367756836
2016-12-29 02:50:00,0.06410909061026944
2016-12-29 03:00:00,0.07673791893110181
2016-12-29 03:10:00,0.06502591094068316
2016-12-29 03:20:00,0.059794904262885896
2016-12-29 03:30:00,0.05553975516893335
2016-12-29 03:40:00,0.05439230474855516
2016-12-29 03:50:00,0.05215055746630337
2016-12-29 04:00:00,0.06298851678544472
2016-12-29 04:10:00,0.07014278775981578
2016-12-29 04:20:00,0.06945309443626589
2016-12-29 04:30:00,0.046576133453750744
2016-12-29 04:40:00,0.0465123848927226
2016-12-29 04:50:00,0.04247901282852006
2016-12-29 05:00:00,0.07086558502668167
2016-12-29 05:10:00,0.05116828310966911
2016-12-29 05:20:00,0.04730273969953788
2016-12-29 05:30:00,0.05233531534221315
2016-12-29 05:40:00,0.050117581521829754
2016-12-29 05:50:00,0.046996120736074405
2016-12-29 06:00:00,0.05266657555792165
2016-12-29 06:10:00,0.0552267175128321
2016-12-29 06:20:00,0.04920891222712165
2016-12-29 06:30:00,0.04922311782424761
2016-12-29 06:40:00,0.050878103806741216
2016-12-29 06:50:00,0.04841950070574486
2016-12-29 07:00:00,0.05241826046585898
2016-12-29 07:10:00,0.05456039706178566
2016-12-29 07:20:00,0.04668437833759019
2016-12-29 07:30:00,0.05826871130001503
2016-12-29 07:40:00,0.05370686132907382
2016-12-29 07:50:00,0.05766322188061133
2016-12-29 08:00:00,0.060436193092543826
2016-12-29 08:10:00,0.0557630667973818
2016-12-29 08:20:00,0.04840816912144405
2016-12-29 08:30:00,0.05505789437736905
2016-12-29 08:40:00,0.062344377621090026
2016-12-29 08:50:00,0.054897487856619076
2016-12-29 09:00:00,0.06949953492540158
2016-12-29 09:10:00,0.058061909726537866
2016-12-29 09:20:00,0.05399680001102147
2016-12-29 09:30:00,0.05966019427096716
2016-12-29 09:40:00,0.05848741849241873
2016-12-29 09:50:00,0.05675413405898546
2016-12-29 10:00:00,0.05601399992250341
2016-12-29 10:10:00,0.05666892479430748
2016-12-29 10:20:00,0.0534729163011369
2016-12-29 10:30:00,0.07251017311107173
2016-12-29 10:40:00,0.07454757878539965
2016-12-29 10:50:00,0.06135286559464257
2016-12-29 11:00:00,0.054726057567237155
2016-12-29 11:10:00,0.055578818961156205
2016-12-29 11:20:00,0.051106515192082036
2016-12-29 11:30:00,0.15072480027653903
2016-12-29 11:40:00,0.10412848985766601
2016-12-29 11:50:00,0.058939938883179756
2016-12-29 12:00:00,0.07140458626160934
2016-12-29 12:10:00,0.061971262793757524
2016-12-29 12:20:00,0.06241505555438954
2016-12-29 12:30:00,0.062145906909104244
2016-12-29 12:40:00,0.06586994662432145
2016-12-29 12:50:00,0.05843091991831914
2016-12-29 13:00:00,0.37424659259269677
2016-12-29 13:10:00,0.06918304410225412
2016-12-29 13:20:00,0.06426671015131478
2016-12-29 13:30:00,0.0643850035208769
2016-12-29 13:40:00,0.054824115096330756
2016-12-29 13:50:00,0.056864479896756095
2016-12-29 14:00:00,0.06142499557316592
2016-12-29 14:10:00,0.0587201130591977
2016-12-29 14:20:00,0.052692439753499756
2016-12-29 14:30:00,0.056808420327955564
2016-12-29 14:40:00,0.051113697344372544
2016-12-29 14:50:00,0.05742145219117071
2016-12-29 15:00:00,0.05302202650148665
2016-12-29 15:10:00,0.05163574183963688
2016-12-29 15:20:00,0.053115721495414575
2016-12-29 15:30:00,0.05101877108776914
2016-12-29 15:40:00,0.052777167136267844
2016-12-29 15:50:00,0.05986498704322897
2016-12-29 16:00:00,0.0653169445760808
2016-12-29 16:10:00,0.057009364444432366
2016-12-29 16:20:00,0.04763800855838527
2016-12-29 16:30:00,0.05060227984910252
2016-12-29 16:40:00,0.046532960546330764
2016-12-29 16:50:00,0.05206242555264466
2016-12-29 17:00:00,0.07957592948203358
2016-12-29 17:10:00,0.050985086070383816
2016-12-29 17:20:00,0.04653891143594579
2016-12-29 17:30:00,0.05297698494177332
2016-12-29 17:40:00,0.04920152145132168
2016-12-29 17:50:00,0.0443421301993763
2016-12-29 18:00:00,0.040932312046679076
2016-12-29 18:10:00,0.04500349872184536
2016-12-29 18:20:00,0.04468399629674841
2016-12-29 18:30:00,0.039375688849150284
2016-12-29 18:40:00,0.042899975393752995
2016-12-29 18:50:00,0.039176491154628464
2016-12-29 19:00:00,0.045710349729175044
2016-12-29 19:10:00,0.03777552221348991
2016-12-29 19:20:00,0.038017838419731394
2016-12-29 19:30:00,0.04572309688158301
2016-12-29 19:40:00,0.04008593414817995
2016-12-29 19:50:00,0.047768624153943444
2016-12-29 20:00:00,0.050211245798185734
2016-12-29 20:10:00,0.04348716353977133
2016-12-29 20:20:00,0.03295545649307835
2016-12-29 20:30:00,0.039924890877761514
2016-12-29 20:40:00,0.036265327986007324
2016-12-29 20:50:00,0.03808530252706611
2016-12-29 21:00:00,0.06382520265004563
2016-12-29 21:10:00,0.04306298906842185
2016-12-29 21:20:00,0.04338473003657432
2016-12-29 21:30:00,0.040500712242261185
2016-12-29 21:40:00,0.03983513093278969
2016-12-29 21:50:00,0.039306314492810204
2016-12-29 22:00:00,0.04084973105425068
2016-12-29 22:10:00,0.04323264029842859
2016-12-29 22:20:00,0.03576528815139603
2016-12-29 22:30:00,0.03605447105308394
2016-12-29 22:40:00,0.03768960836450543
2016-12-29 22:50:00,0.03413641530480317
2016-12-29 23:00:00,0.0474690318350625
2016-12-29 23:10:00,0.038613923142524445
2016-12-29 23:20:00,0.032285885099001016
2016-12-29 23:30:00,0.04035528821722763
2016-12-29 23:40:00,0.039818314981997775
2016-12-29 23:50:00,0.04130299634613138
2016-12-30 00:00:00,0.054081990717166406
2016-12-30 00:10:00,0.03856984726647915
2016-12-30 00:20:00,0.03290955612124937
2016-12-30 00:30:00,0.03548481944089941
2016-12-30 00:40:00,0.03689795894002253
2016-12-30 00:50:00,0.037223528085578717
2016-12-30 01:00:00,0.06337483440916904
